Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,44.470001,45.320000,44.470001,45.070000,36.231968,14000
2006-06-23,46.189999,46.250000,45.970001,45.990002,36.971584,17700
2006-06-26,46.480000,46.480000,46.049999,46.310001,37.228821,4700
2006-06-27,46.509998,47.060001,45.970001,45.970001,36.955494,11900
2006-06-28,46.090000,46.340000,45.810001,46.340000,37.252930,20900
2006-06-29,46.180000,49.290001,46.180000,49.290001,39.624462,125100
2006-06-30,49.700001,49.849998,49.000000,49.480000,39.777195,42500
2006-07-03,50.369999,50.849998,50.369999,50.830002,40.862473,9700
2006-07-05,50.080002,50.340000,49.340000,50.000000,40.195213,16100
2006-07-06,50.200001,50.790001,49.970001,50.049999,40.235424,18200
2006-07-07,49.849998,50.180000,49.200001,49.360001,39.680733,23100
2006-07-10,49.340000,49.369999,48.740002,49.080002,39.455635,11000
2006-07-11,49.040001,49.060001,48.340000,49.060001,39.439560,82600
2006-07-12,49.599998,49.919998,48.759998,48.759998,39.198387,23700
2006-07-13,47.830002,47.900002,46.580002,46.630001,37.486080,67700
2006-07-14,46.740002,46.740002,45.599998,46.029999,37.003723,94100
2006-07-17,46.290001,46.290001,45.000000,45.189999,36.328442,111000
2006-07-18,45.900002,45.919998,44.520000,45.160000,36.304325,84800
2006-07-19,45.669998,47.490002,45.669998,47.200001,37.944305,6700
2006-07-20,47.090000,47.090000,44.759998,44.759998,35.982769,143900
2006-07-21,44.700001,44.700001,42.939999,42.990002,34.559868,12600
2006-07-24,43.320000,43.869999,42.680000,43.580002,35.034164,15800
2006-07-25,44.259998,45.340000,44.020000,45.340000,36.449024,20900
2006-07-26,43.980000,44.810001,43.549999,44.810001,36.022968,28100
2006-07-27,45.349998,45.389999,44.000000,44.080002,35.436134,8700
2006-07-28,44.080002,44.080002,44.080002,44.080002,35.436134,0
2006-07-31,44.950001,46.250000,44.900002,45.910000,36.907249,11300
2006-08-01,44.910000,45.360001,44.910000,45.360001,36.465118,19800
2006-08-02,45.959999,47.040001,45.959999,46.380001,37.285103,14200
2006-08-03,46.230000,46.480000,46.009998,46.480000,37.365479,7100
2006-08-04,47.000000,47.150002,45.250000,45.299999,36.416862,53900
2006-08-07,45.799999,46.169998,45.610001,45.919998,36.915291,5500
2006-08-08,45.900002,45.900002,44.730000,44.869999,36.071201,5900
2006-08-09,44.349998,45.639999,44.349998,44.840000,36.047089,56000
2006-08-10,44.369999,44.599998,44.070000,44.430000,35.717476,8600
2006-08-11,44.439999,44.439999,43.529999,43.540001,35.002007,3600
2006-08-14,43.299999,43.580002,42.820000,42.820000,34.423195,44000
2006-08-15,43.299999,44.139999,43.180000,43.980000,35.355713,5400
2006-08-16,44.779999,45.450001,44.779999,45.380001,36.481174,3500
2006-08-17,45.299999,45.389999,44.459999,44.660000,35.902393,12200
2006-08-18,45.169998,45.169998,44.520000,45.099998,36.256088,1700
2006-08-21,45.099998,45.630001,45.060001,45.279999,36.400799,5300
2006-08-22,45.250000,45.250000,44.939999,45.009998,36.183743,7900
2006-08-23,45.230000,45.230000,44.230000,44.310001,35.621006,4700
2006-08-24,44.459999,44.459999,43.740002,44.070000,35.428078,7500
2006-08-25,44.630001,44.750000,44.299999,44.459999,35.741596,14300
2006-08-28,44.080002,44.080002,43.820000,43.820000,35.227100,3000
2006-08-29,44.209999,44.230000,43.310001,44.230000,35.556694,13900
2006-08-30,44.349998,44.349998,43.740002,43.889999,35.283367,5400
2006-08-31,44.169998,44.310001,44.119999,44.310001,35.621006,1200
2006-09-01,44.330002,45.200001,44.200001,45.080002,36.240025,6000
2006-09-05,45.310001,46.279999,45.310001,46.220001,37.156467,9900
2006-09-06,46.040001,46.040001,44.889999,44.900002,36.095325,7500
2006-09-07,44.209999,44.209999,43.770000,44.029999,35.395912,4500
2006-09-08,43.730000,43.740002,43.320000,43.389999,34.881424,5100
2006-09-11,41.740002,41.830002,40.750000,40.799999,32.799324,17600
2006-09-12,41.029999,41.770000,40.860001,41.160000,33.088692,13500
2006-09-13,41.430000,42.360001,41.430000,42.360001,34.053398,8400
2006-09-14,42.419998,42.450001,41.099998,41.299999,33.201263,16000
