Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,50.369999,50.520000,49.970001,49.970001,33.424316,900
2004-09-30,50.439999,50.439999,50.250000,50.419998,33.725315,4500
2004-10-01,50.450001,51.090000,50.450001,51.070000,34.160103,6700
2004-10-04,51.099998,51.240002,51.009998,51.119999,34.193539,6800
2004-10-05,51.509998,51.750000,51.509998,51.590000,34.507919,8600
2004-10-06,52.020000,52.580002,51.980000,52.580002,35.170124,14400
2004-10-07,53.049999,53.130001,52.049999,52.090000,34.842365,16500
2004-10-08,52.450001,52.450001,51.880001,52.220001,34.929317,6600
2004-10-11,52.250000,52.250000,51.410000,51.700001,34.581493,10200
2004-10-12,51.849998,51.849998,51.150002,51.200001,34.247051,1000
2004-10-13,50.349998,50.349998,49.500000,49.930000,33.397568,37700
2004-10-14,50.660000,50.660000,50.400002,50.400002,33.711941,3500
2004-10-15,50.990002,50.990002,50.340000,50.470001,33.758762,34600
2004-10-18,50.630001,50.630001,49.959999,49.980000,33.431007,2000
2004-10-19,49.700001,49.820000,49.700001,49.740002,33.270481,400
2004-10-20,49.990002,50.720001,49.990002,50.720001,33.925983,10600
2004-10-21,51.080002,51.290001,50.849998,51.230000,34.267105,14100
2004-10-22,51.099998,51.619999,51.099998,51.230000,34.267105,3800
2004-10-25,51.119999,51.180000,50.910000,51.000000,34.113270,11700
2004-10-26,51.250000,51.580002,51.230000,51.580002,34.501236,1300
2004-10-27,51.810001,51.810001,50.439999,50.639999,33.872475,34400
2004-10-28,50.029999,50.580002,49.570000,49.740002,33.270481,1900
2004-10-29,49.980000,50.349998,49.849998,50.349998,33.678501,36500
2004-11-01,50.700001,50.700001,49.930000,50.119999,33.524643,10400
2004-11-02,49.750000,50.009998,49.330002,49.330002,32.996231,10400
2004-11-03,50.400002,50.610001,49.820000,50.450001,33.745392,11100
2004-11-04,51.020000,51.209999,50.919998,51.209999,34.253750,4000
2004-11-05,51.400002,51.439999,51.099998,51.389999,34.374134,13600
2004-11-08,51.150002,51.299999,50.380001,50.490002,33.772152,11800
2004-11-09,50.459999,50.500000,50.130001,50.250000,33.611599,31700
2004-11-10,50.230000,50.919998,49.900002,50.849998,34.012943,6800
2004-11-11,50.759998,50.840000,50.630001,50.840000,34.006256,1800
2004-11-12,51.020000,51.830002,51.020000,51.799999,34.648380,14300
2004-11-15,51.799999,51.799999,50.400002,50.599998,33.845718,5700
2004-11-16,50.700001,51.000000,50.700001,50.750000,33.946049,3200
2004-11-17,51.049999,51.430000,50.849998,51.299999,34.313938,4200
2004-11-18,51.380001,51.750000,51.380001,51.750000,34.614944,3800
2004-11-19,51.750000,52.400002,51.750000,52.299999,34.982826,8700
2004-11-22,52.509998,53.090000,52.439999,53.090000,35.511242,42800
2004-11-23,53.389999,53.790001,53.389999,53.459999,35.758739,3700
2004-11-24,53.700001,53.990002,53.369999,53.990002,36.113262,5200
2004-11-26,54.240002,54.590000,54.240002,54.400002,36.387489,7700
2004-11-29,54.590000,54.590000,53.529999,54.009998,36.126629,16000
2004-11-30,54.270000,54.270000,54.080002,54.139999,36.213589,4300
2004-12-01,54.139999,54.139999,52.779999,52.900002,35.384155,5300
2004-12-02,52.209999,52.209999,51.029999,51.459999,34.420952,16700
2004-12-03,51.470001,52.000000,51.380001,51.930000,34.735340,1700
2004-12-06,52.060001,52.060001,51.619999,51.709999,34.588181,6800
2004-12-07,51.750000,51.750000,50.750000,50.889999,34.039688,5100
2004-12-08,50.200001,51.180000,50.000000,51.009998,34.119957,8600
